price,bath_num,room_num,house_type,house_id,m2_real,m2_useful,loc_city,loc_zone,construct_date,garage
60000,1.0,3.0,1,311982,124,,Agreda,"Área de Soria, Soria",,1
20000,0.0,4.0,3,32042396,150,,Ausejo de la Sierra,"Pinares y Tierras Altas, Soria",,0
12050,2.0,3.0,11,33279640,204,,Carrascosa de la Sierra,"Pinares y Tierras Altas, Soria",,0
497650,4.0,6.0,7,35176480,444,805,Duruelo de la Sierra,"Pinares y Tierras Altas, Soria",,0
84700,1.0,4.0,0,36447368,113,94,Soria,"Área de Soria, Soria",,0
36700,1.0,3.0,0,36302246,82,,Almazan,"Almazán, Soria",,0
125900,1.0,2.0,0,83043833,75,,Soria,"Área de Soria, Soria",,1
140000,1.0,2.0,0,1857058,70,65,Soria,"Área de Soria, Soria",,1
135000,1.0,3.0,0,84756046,96,80,Golmayo,"Área de Soria, Soria",2003,1
120000,2.0,4.0,0,84967738,120,110,Soria,"Área de Soria, Soria",,0
100000,1.0,4.0,0,82091793,109,94,Soria,"Área de Soria, Soria",1960,0
159900,1.0,2.0,1,32028278,362,,Cidones,"Área de Soria, Soria",,1
25000,1.0,4.0,1,1600774,240,,Santa Maria de Huerta,"Almazán, Soria",,1
22000,0.0,8.0,7,1779418,176,,Medinaceli,"Almazán, Soria",,0
210000,2.0,3.0,0,1798618,86,80,Soria,"Área de Soria, Soria",,1
130000,1.0,3.0,0,1848019,81,,Vinuesa,"Pinares y Tierras Altas, Soria",,0
83000,2.0,4.0,7,1886537,150,,Monteagudo de las Vicarias,"Almazán, Soria",,0
110000,1.0,2.0,0,1892078,90,80,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
39000,1.0,8.0,7,1902689,350,240,Ucero,"Burgo de Osma, Soria",,0
110000,3.0,3.0,1,1908291,210,165,San esteban de Gormaz,"Burgo de Osma, Soria",,1
180000,2.0,4.0,1,1920071,3300,,Montejo de Tiermes,"Burgo de Osma, Soria",2005,1
50000,1.0,2.0,0,1960922,70,65,Navaleno,"Pinares y Tierras Altas, Soria",,1
195000,9.0,9.0,1,409391,600,,Valdeavellano de Tera,"Pinares y Tierras Altas, Soria",,0
90000,1.0,2.0,1,2054787,400,,Medinaceli,"Almazán, Soria",,1
75000,1.0,3.0,0,25552350,97,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
290000,2.0,3.0,1,26749551,572,223,Cidones,"Área de Soria, Soria",,1
189000,4.0,8.0,9,27096247,11100,220,El Royo,"Pinares y Tierras Altas, Soria",,0
159000,1.0,2.0,0,27884099,86,76,Soria,"Área de Soria, Soria",,1
38000,1.0,4.0,1,27885898,200,250,Carrascosa de la Sierra,"Pinares y Tierras Altas, Soria",,0
220000,2.0,5.0,2,27889118,2400,320,Cidones,"Área de Soria, Soria",,1
110000,2.0,2.0,0,28054039,90,78,Vinuesa,"Pinares y Tierras Altas, Soria",,1
20000,1.0,3.0,3,28543491,65,190,Deza,"Área de Soria, Soria",,0
116000,2.0,3.0,0,28826197,103,,San esteban de Gormaz,"Burgo de Osma, Soria",,1
60000,1.0,6.0,3,28867632,2885,,Monteagudo de las Vicarias,"Almazán, Soria",,0
270000,9.0,9.0,9,30970324,400,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
65000,1.0,3.0,0,30987409,88,65,Arcos de Jalon,"Almazán, Soria",,0
105000,1.0,2.0,0,31464217,80,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
117000,2.0,3.0,0,1876124,97,89,Soria,"Área de Soria, Soria",,1
250000,2.0,5.0,1,31916129,770,270,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
45000,2.0,7.0,3,32734089,240,,Monteagudo de las Vicarias,"Almazán, Soria",,0
75000,1.0,4.0,3,33700132,354,110,Rioseco de Soria,"Pinares y Tierras Altas, Soria",,0
85000,1.0,3.0,0,34134972,86,,Soria,"Área de Soria, Soria",,0
40000,1.0,4.0,3,34240827,153,,Langa de Duero,"Burgo de Osma, Soria",,0
110000,3.0,10.0,9,34292984,200,,Montejo de Tiermes,"Burgo de Osma, Soria",,0
180000,2.0,4.0,0,34998833,110,90,Soria,"Área de Soria, Soria",,1
120000,1.0,3.0,0,35047544,85,70,Soria,"Área de Soria, Soria",1977,0
186000,2.0,4.0,7,36490465,288,,Vinuesa,"Pinares y Tierras Altas, Soria",,1
48500,3.0,4.0,3,36681628,40,,Monteagudo de las Vicarias,"Almazán, Soria",,0
85000,2.0,3.0,0,1742963,85,,Olvega,"Área de Soria, Soria",,1
59000,2.0,3.0,7,36953555,100,90,Cidones,"Área de Soria, Soria",,0
95000,2.0,3.0,0,37126014,167,120,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
30000,1.0,2.0,0,33855716,64,60,Langa de Duero,"Burgo de Osma, Soria",,0
78300,1.0,3.0,3,37639400,210,180,Quintana Redonda,"Área de Soria, Soria",,0
120000,2.0,3.0,1,28051742,62,141,Vizmanos,"Pinares y Tierras Altas, Soria",,0
1100000,10.0,10.0,1,37914786,990,,Soria,"Área de Soria, Soria",,1
125000,2.0,3.0,0,38380119,90,,Soria,"Área de Soria, Soria",,1
115000,3.0,2.0,3,38670459,140,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
47000,1.0,6.0,1,39039365,230,,Monteagudo de las Vicarias,"Almazán, Soria",,0
32000,1.0,3.0,0,1871628,91,84,Gomara,"Área de Soria, Soria",1971,1
260000,2.0,3.0,1,39494826,450,,Alconaba,"Área de Soria, Soria",2013,1
260000,2.0,3.0,1,39496992,450,,Alconaba,"Área de Soria, Soria",2013,1
190000,2.0,3.0,7,39566685,230,,Golmayo,"Área de Soria, Soria",,1
70000,2.0,4.0,3,39965672,100,,Reznos,"Área de Soria, Soria",,0
39000,2.0,4.0,3,40061109,78,150,El Royo,"Pinares y Tierras Altas, Soria",1930,0
85000,1.0,3.0,0,40316770,95,,Soria,"Área de Soria, Soria",,0
105000,2.0,3.0,3,40383311,210,,Arcos de Jalon,"Almazán, Soria",,0
29000,1.0,2.0,0,40407671,50,42,Soria,"Área de Soria, Soria",,0
135000,1.0,3.0,3,40446778,950,,San Pedro Manrique,"Pinares y Tierras Altas, Soria",,0
75000,3.0,4.0,3,81125578,230,200,Berlanga de Duero,"Almazán, Soria",,0
360000,3.0,4.0,7,81147589,330,250,Soria,"Área de Soria, Soria",2005,1
60000,2.0,4.0,0,81224937,220,,Santa Maria de Huerta,"Almazán, Soria",,1
45000,1.0,5.0,3,81915648,270,,Arcos de Jalon,"Almazán, Soria",,1
96000,2.0,3.0,0,81947151,129,100,Almazan,"Almazán, Soria",,0
60000,1.0,3.0,3,82041580,55,150,San esteban de Gormaz,"Burgo de Osma, Soria",,0
118000,1.0,2.0,0,82042036,60,,Soria,"Área de Soria, Soria",,0
60000,2.0,3.0,0,82044545,86,84,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
160000,1.0,3.0,1,82110058,180,,Soria,"Área de Soria, Soria",,1
228000,3.0,4.0,1,82359540,420,240,Almajano,"Pinares y Tierras Altas, Soria",2009,1
120000,1.0,3.0,0,82363340,70,,Soria,"Área de Soria, Soria",,1
199000,3.0,4.0,7,82779425,210,,Almazan,"Almazán, Soria",,1
17500,1.0,3.0,0,82993394,60,55,Gomara,"Área de Soria, Soria",1955,0
14300,1.0,1.0,1,38629740,132,106,Deza,"Área de Soria, Soria",,0
227000,2.0,3.0,5,83658827,340,,Soria,"Área de Soria, Soria",,0
115000,1.0,3.0,9,83742007,204,189,San Pedro Manrique,"Pinares y Tierras Altas, Soria",2012,0
72000,2.0,3.0,0,84135572,90,76,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
89900,1.0,3.0,0,81563893,115,75,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",1999,1
175000,1.0,2.0,1,31882100,600,75,Alconaba,"Área de Soria, Soria",,1
126000,1.0,2.0,0,2050174,70,58,Vinuesa,"Pinares y Tierras Altas, Soria",,1
96000,3.0,6.0,3,84577080,532,,Arcos de Jalon,"Almazán, Soria",,0
129000,1.0,2.0,0,84697051,75,,Soria,"Área de Soria, Soria",,1
220000,2.0,3.0,0,84812123,104,87,Soria,"Área de Soria, Soria",,1
90000,2.0,2.0,0,84812143,89,74,Soria,"Área de Soria, Soria",,1
240000,2.0,2.0,0,84812147,130,108,Soria,"Área de Soria, Soria",,1
49000,1.0,3.0,0,84964710,69,64,Soria,"Área de Soria, Soria",,0
129000,2.0,4.0,0,84987734,120,100,Soria,"Área de Soria, Soria",,0
10000,2.0,3.0,11,33483773,308,,Valtajeros,"Pinares y Tierras Altas, Soria",,0
37400,2.0,2.0,7,40439437,74,61,Dévanos,"Área de Soria, Soria",,0
123000,2.0,3.0,9,37481776,180,160,San esteban de Gormaz,"Burgo de Osma, Soria",,0
46000,1.0,2.0,0,82149023,49,,Soria,"Área de Soria, Soria",,0
46000,1.0,2.0,0,82181473,49,,Soria,"Área de Soria, Soria",,0
200000,2.0,3.0,0,84855585,130,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
115000,2.0,3.0,0,34960135,97,87,Soria,"Área de Soria, Soria",2002,0
110000,1.0,3.0,0,38660176,90,80,Soria,"Área de Soria, Soria",,1
160000,4.0,8.0,0,84645744,380,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
85000,1.0,3.0,0,37843694,100,91,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
150000,2.0,4.0,0,1850137,132,104,Soria,"Área de Soria, Soria",,0
84390,3.0,4.0,1,30001866,421,130,Montejo de Tiermes,"Burgo de Osma, Soria",,0
80000,2.0,3.0,0,31307344,84,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,1
83000,2.0,3.0,0,31307670,84,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,1
73000,2.0,3.0,0,31341073,84,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,1
48000,1.0,3.0,0,36938797,110,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
32000,1.0,6.0,3,81290632,277,,Frechilla de Almazan,"Almazán, Soria",,1
215000,2.0,2.0,8,81958403,70,68,Soria,"Área de Soria, Soria",,1
38990,1.0,2.0,0,82145822,72,70,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
165000,2.0,3.0,0,38700400,111,87,Soria,"Área de Soria, Soria",,1
155000,2.0,3.0,7,82493756,143,110,Golmayo,"Área de Soria, Soria",2004,0
900000,4.0,9.0,9,82616922,42000,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",1989,1
42000,1.0,3.0,0,82661078,88,,Almazan,"Almazán, Soria",,0
75000,2.0,4.0,0,82661778,95,87,Almazan,"Almazán, Soria",,0
44000,2.0,3.0,7,83073365,8,81,Gomara,"Área de Soria, Soria",2014,0
155000,2.0,4.0,0,83534415,110,96,Soria,"Área de Soria, Soria",,1
45000,1.0,3.0,0,83809386,70,60,Soria,"Área de Soria, Soria",,0
53000,1.0,2.0,0,81368640,78,65,Soria,"Área de Soria, Soria",,0
36500,1.0,2.0,2,84834881,245,60,Oncala,"Pinares y Tierras Altas, Soria",,0
260000,1.0,2.0,0,84988917,70,,Soria,"Área de Soria, Soria",,1
70000,2.0,2.0,0,35159619,106,,Agreda,"Área de Soria, Soria",,0
46977,1.0,3.0,0,38827799,80,66,Soria,"Área de Soria, Soria",,0
203200,1.0,4.0,0,84779351,111,85,Soria,"Área de Soria, Soria",,0
209850,7.0,7.0,7,32241868,392,,Castillejo de Robledo,"Burgo de Osma, Soria",,0
54750,1.0,3.0,0,32242630,92,,Olvega,"Área de Soria, Soria",,0
193000,2.0,4.0,0,34959948,126,105,Soria,"Área de Soria, Soria",1996,1
84000,1.0,2.0,0,36693887,62,50,Soria,"Área de Soria, Soria",,0
54000,1.0,3.0,0,36945297,88,56,Soria,"Área de Soria, Soria",,0
210000,2.0,3.0,5,38912290,344,92,Soria,"Área de Soria, Soria",,0
18000,3.0,5.0,3,81220141,192,,Baraona,"Almazán, Soria",,0
82000,1.0,2.0,0,82527039,82,68,Soria,"Área de Soria, Soria",,0
69000,1.0,3.0,0,84479083,75,63,Soria,"Área de Soria, Soria",1979,0
80000,1.0,3.0,9,84695378,160,190,Valderrodilla,"Almazán, Soria",,0
42000,1.0,2.0,5,84762831,62,,Retortillo de Soria,"Burgo de Osma, Soria",,1
89000,1.0,2.0,0,84831398,90,71,Golmayo,"Área de Soria, Soria",2005,1
78000,1.0,3.0,1,84882248,154,89,Almazan,"Almazán, Soria",,0
220000,2.0,2.0,0,84871062,110,,Soria,"Área de Soria, Soria",,0
155000,2.0,3.0,0,31334009,102,80,Soria,"Área de Soria, Soria",2008,1
125000,3.0,7.0,11,36060524,208,198,Montejo de Tiermes,"Burgo de Osma, Soria",2000,0
78000,2.0,3.0,0,82009137,100,,Langa de Duero,"Burgo de Osma, Soria",1997,0
92000,1.0,3.0,0,40296825,94,78,Soria,"Área de Soria, Soria",,0
42500,1.0,3.0,0,84825969,115,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
135000,2.0,4.0,1,34946666,149,,Cidones,"Área de Soria, Soria",1985,1
365000,3.0,5.0,1,35515114,1831,,Garray,"Área de Soria, Soria",1990,1
95000,2.0,2.0,0,35672134,90,75,Molinos de Duero,"Pinares y Tierras Altas, Soria",,1
20300,1.0,3.0,0,36574536,87,66,Gomara,"Área de Soria, Soria",,0
260000,3.0,3.0,1,37552279,350,,Calatañazor,"Área de Soria, Soria",,0
295000,3.0,5.0,7,39973571,248,208,Soria,"Área de Soria, Soria",1996,1
105000,2.0,3.0,0,81541829,119,,Almazan,"Almazán, Soria",2008,0
145700,3.0,5.0,11,81604333,444,327,Berlanga de Duero,"Almazán, Soria",,1
37000,1.0,4.0,3,82306670,140,,Villar del Río,"Pinares y Tierras Altas, Soria",1908,0
50678,1.0,1.0,1,83774457,368,,San esteban de Gormaz,"Burgo de Osma, Soria",1930,0
105000,1.0,3.0,0,1828983,88,72,Vinuesa,"Pinares y Tierras Altas, Soria",,1
80000,1.0,3.0,0,26159648,110,95,San esteban de Gormaz,"Burgo de Osma, Soria",,1
70000,2.0,3.0,0,30119231,110,90,Almazan,"Almazán, Soria",1995,0
125000,2.0,4.0,3,35880587,140,,Medinaceli,"Almazán, Soria",2014,0
395000,3.0,7.0,12,81639660,3072,,Almazan,"Almazán, Soria",,1
110000,2.0,3.0,0,27078600,84,,Soria,"Área de Soria, Soria",1992,0
169250,2.0,3.0,0,84427401,105,93,Soria,"Área de Soria, Soria",,1
172000,2.0,3.0,0,84427784,106,93,Soria,"Área de Soria, Soria",,1
120000,2.0,2.0,0,84866319,86,,Soria,"Área de Soria, Soria",,1
180400,1.0,3.0,0,35783652,90,,Almazan,"Almazán, Soria",,1
72900,1.0,1.0,0,83132254,59,49,Golmayo,"Área de Soria, Soria",2011,1
65000,1.0,1.0,0,83132272,58,48,Golmayo,"Área de Soria, Soria",2011,1
70000,2.0,2.0,0,83132281,106,87,Agreda,"Área de Soria, Soria",,0
72000,2.0,4.0,0,81392471,131,,Almenar de Soria,"Área de Soria, Soria",,0
69000,2.0,4.0,0,81387775,134,,Almenar de Soria,"Área de Soria, Soria",,0
67000,2.0,4.0,0,81388297,131,,Almenar de Soria,"Área de Soria, Soria",,0
67000,2.0,4.0,0,81384437,131,,Almenar de Soria,"Área de Soria, Soria",,0
67000,2.0,4.0,0,81391764,131,,Almenar de Soria,"Área de Soria, Soria",,0
69000,2.0,4.0,0,81391604,131,,Almenar de Soria,"Área de Soria, Soria",,0
69000,2.0,4.0,0,81392664,131,,Almenar de Soria,"Área de Soria, Soria",,0
67000,2.0,4.0,0,81387812,131,,Almenar de Soria,"Área de Soria, Soria",,0
18000,1.0,2.0,0,84291822,83,72,Almazan,"Almazán, Soria",1930,0
68000,1.0,1.0,0,84825863,59,,Golmayo,"Área de Soria, Soria",,0
72900,1.0,1.0,0,84825866,59,,Golmayo,"Área de Soria, Soria",,0
65000,1.0,1.0,0,84825880,58,,Golmayo,"Área de Soria, Soria",,0
75000,1.0,3.0,0,84471545,65,58,Soria,"Área de Soria, Soria",1971,0
165000,2.0,3.0,0,81752268,132,110,Soria,"Área de Soria, Soria",,0
118000,1.0,2.0,0,84812144,60,50,Soria,"Área de Soria, Soria",,0
53000,1.0,3.0,0,84826030,84,70,Soria,"Área de Soria, Soria",,0
50000,1.0,3.0,0,84930360,90,83,Soria,"Área de Soria, Soria",1960,0
125000,2.0,2.0,0,27249275,80,69,Golmayo,"Área de Soria, Soria",2008,1
29000,0.0,4.0,1,28332212,150,,Monteagudo de las Vicarias,"Almazán, Soria",,0
70300,3.0,3.0,7,31698383,205,170,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,1
370000,3.0,3.0,0,30291935,271,235,Soria,"Área de Soria, Soria",1996,0
47000,1.0,2.0,0,39780995,72,65,Soria,"Área de Soria, Soria",1954,1
39000,3.0,2.0,1,82828468,30,180,Villar del Campo,"Área de Soria, Soria",1995,0
76000,1.0,3.0,0,83271959,92,86,Soria,"Área de Soria, Soria",2003,0
130000,1.0,2.0,0,83599334,90,63,Soria,"Área de Soria, Soria",,1
80000,1.0,3.0,0,39669676,72,60,Soria,"Área de Soria, Soria",1978,0
80000,1.0,3.0,0,82015402,82,70,Soria,"Área de Soria, Soria",1971,0
230000,2.0,4.0,0,84562501,172,141,Soria,"Área de Soria, Soria",,0
150000,2.0,2.0,3,82459371,232,,Langa de Duero,"Burgo de Osma, Soria",1986,1
195000,2.0,3.0,8,83532608,145,130,Soria,"Área de Soria, Soria",1975,0
130000,2.0,4.0,10,84471512,116,100,Soria,"Área de Soria, Soria",1978,0
195000,2.0,3.0,0,84471524,172,96,Soria,"Área de Soria, Soria",2009,1
90000,2.0,3.0,0,84471567,96,87,Navaleno,"Pinares y Tierras Altas, Soria",2010,0
150000,2.0,4.0,0,84471570,118,100,Soria,"Área de Soria, Soria",1980,1
42000,1.0,4.0,5,84798205,92,,Matamala de Almazan,"Almazán, Soria",1960,0
28900,1.0,2.0,0,36103089,80,,Navaleno,"Pinares y Tierras Altas, Soria",,0
49500,1.0,3.0,0,84826032,79,69,Soria,"Área de Soria, Soria",,0
58000,1.0,3.0,0,84826037,72,62,Soria,"Área de Soria, Soria",,0
95000,1.0,1.0,0,40578909,62,52,Soria,"Área de Soria, Soria",,0
105200,3.0,6.0,7,33483774,234,,Matalebreras,"Área de Soria, Soria",,0
11050,2.0,4.0,7,36713225,40,109,San Pedro Manrique,"Pinares y Tierras Altas, Soria",,0
29900,1.0,3.0,0,37696668,79,72,Navaleno,"Pinares y Tierras Altas, Soria",1960,0
50000,1.0,3.0,0,81213241,88,,Almazan,"Almazán, Soria",1987,0
85000,1.0,2.0,0,81240338,77,,Almazan,"Almazán, Soria",2007,0
40000,2.0,4.0,7,81252357,85,,Almazan,"Almazán, Soria",1990,0
220500,2.0,3.0,0,84259146,154,121,Soria,"Área de Soria, Soria",,0
50596,1.0,3.0,0,40106749,82,65,Soria,"Área de Soria, Soria",,0
42000,2.0,4.0,3,38915292,200,,Almarza,"Pinares y Tierras Altas, Soria",,0
52000,1.0,9.0,1,1637432,120,,Cihuela,"Área de Soria, Soria",,0
239500,3.0,3.0,1,1647254,360,110,Cidones,"Área de Soria, Soria",,0
60000,2.0,9.0,7,2007722,177,,Yelo,"Almazán, Soria",,0
200000,3.0,6.0,1,2077048,260,280,Golmayo,"Área de Soria, Soria",,0
620000,4.0,5.0,0,27331456,366,290,Soria,"Área de Soria, Soria",,1
155000,2.0,2.0,0,27442684,80,74,Soria,"Área de Soria, Soria",2001,1
160000,1.0,3.0,0,30318726,102,90,Soria,"Área de Soria, Soria",,1
154000,3.0,3.0,1,30361947,250,,Berlanga de Duero,"Almazán, Soria",,0
150000,2.0,4.0,0,31413094,127,,Soria,"Área de Soria, Soria",,0
98000,1.0,2.0,0,31769121,82,72,Soria,"Área de Soria, Soria",,0
85000,3.0,3.0,5,31796092,80,,La Poveda de Soria,"Pinares y Tierras Altas, Soria",,1
140000,1.0,2.0,0,25530926,70,60,Soria,"Área de Soria, Soria",2004,0
180000,1.0,4.0,8,32731199,97,,Soria,"Área de Soria, Soria",,0
159000,3.0,4.0,0,33096231,185,173,San esteban de Gormaz,"Burgo de Osma, Soria",,0
360000,2.0,4.0,1,27272154,914,,Sotillo del Rincon,"Pinares y Tierras Altas, Soria",,1
35000,2.0,4.0,3,33795428,300,,Cihuela,"Área de Soria, Soria",,0
260000,3.0,3.0,3,33817126,310,,Calatañazor,"Área de Soria, Soria",,0
450000,3.0,5.0,3,34557824,1550,,Vinuesa,"Pinares y Tierras Altas, Soria",,1
150000,2.0,3.0,0,35248254,105,85,Vinuesa,"Pinares y Tierras Altas, Soria",,0
110000,2.0,3.0,0,35699337,116,,Soria,"Área de Soria, Soria",,0
175000,2.0,4.0,3,36747553,411,222,Almarza,"Pinares y Tierras Altas, Soria",,1
130000,3.0,4.0,7,37126096,110,230,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,1
280000,2.0,4.0,3,37239716,228,270,Magaña,"Pinares y Tierras Altas, Soria",,0
350000,7.0,5.0,9,37284163,320,,Castilfrio de la Sierra,"Pinares y Tierras Altas, Soria",,0
50000,1.0,7.0,3,38294604,300,,Dévanos,"Área de Soria, Soria",,1
96000,2.0,5.0,3,38913958,245,210,Cigudosa,"Pinares y Tierras Altas, Soria",,1
195000,4.0,8.0,9,39620178,100,,Rebollar,"Pinares y Tierras Altas, Soria",2009,0
295000,4.0,4.0,3,39951297,43,,Sotillo del Rincon,"Pinares y Tierras Altas, Soria",2008,0
178000,2.0,4.0,3,40063791,237,160,Molinos de Duero,"Pinares y Tierras Altas, Soria",1997,1
100000,2.0,4.0,3,81626375,150,140,Rebollar,"Pinares y Tierras Altas, Soria",2009,0
56000,1.0,3.0,3,81634903,40,85,Cueva de Agreda,"Área de Soria, Soria",,0
37500,2.0,3.0,3,82007075,222,120,Retortillo de Soria,"Burgo de Osma, Soria",,0
25000,4.0,4.0,3,82010197,300,,Castilfrio de la Sierra,"Pinares y Tierras Altas, Soria",,0
150000,3.0,5.0,9,82038550,190,150,San esteban de Gormaz,"Burgo de Osma, Soria",,1
90000,1.0,6.0,3,82062941,250,250,Valdemaluque,"Burgo de Osma, Soria",,1
180000,2.0,3.0,0,82070096,100,90,Soria,"Área de Soria, Soria",,1
120000,2.0,4.0,3,82099969,3000,,Arcos de Jalon,"Almazán, Soria",,1
160000,6.0,4.0,1,82196654,420,,Medinaceli,"Almazán, Soria",,1
510000,3.0,4.0,1,82810357,400,,Soria,"Área de Soria, Soria",,1
20000,1.0,2.0,0,82993405,60,55,Gomara,"Área de Soria, Soria",1955,0
360000,3.0,4.0,7,28826405,480,216,Almazan,"Almazán, Soria",,1
162000,3.0,8.0,0,83294762,165,,Soria,"Área de Soria, Soria",1966,1
150000,9.0,12.0,9,83301619,1400,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
77000,1.0,3.0,0,83501029,68,53,Soria,"Área de Soria, Soria",,0
465000,7.0,6.0,9,83665969,2800,411,El Royo,"Pinares y Tierras Altas, Soria",,0
39000,1.0,1.0,0,82045447,46,43,Berlanga de Duero,"Almazán, Soria",,0
110000,2.0,4.0,0,83826839,110,88,Soria,"Área de Soria, Soria",,0
160000,7.0,10.0,3,30999642,440,537,Almarza,"Pinares y Tierras Altas, Soria",,1
82000,2.0,3.0,3,83916456,60,100,Cueva de Agreda,"Área de Soria, Soria",,1
85000,2.0,3.0,3,84458800,150,120,Agreda,"Área de Soria, Soria",,0
203200,2.0,4.0,0,84678483,112,86,Soria,"Área de Soria, Soria",1987,0
75000,1.0,3.0,0,84730105,82,74,Soria,"Área de Soria, Soria",,0
135000,2.0,5.0,0,84812061,130,108,Soria,"Área de Soria, Soria",,0
175000,3.0,3.0,0,82095701,180,150,Soria,"Área de Soria, Soria",,1
170000,2.0,4.0,7,1786033,200,146,Golmayo,"Área de Soria, Soria",,1
42500,1.0,3.0,0,38831428,115,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
52000,1.0,1.0,0,84936552,65,,San esteban de Gormaz,"Burgo de Osma, Soria",2006,0
44000,1.0,1.0,0,84936553,49,,San esteban de Gormaz,"Burgo de Osma, Soria",2006,0
59000,2.0,2.0,0,40440033,61,,San esteban de Gormaz,"Burgo de Osma, Soria",2006,0
47000,1.0,0.0,4,40440034,58,,San esteban de Gormaz,"Burgo de Osma, Soria",2006,0
65000,1.0,4.0,1,1816745,72,159,Arcos de Jalon,"Almazán, Soria",,0
108000,2.0,3.0,0,39209979,103,,Garray,"Área de Soria, Soria",,0
154500,2.0,3.0,0,83361918,90,,Soria,"Área de Soria, Soria",,1
73000,1.0,3.0,0,84536318,85,75,Soria,"Área de Soria, Soria",,0
73000,1.0,1.0,0,84686272,51,45,Soria,"Área de Soria, Soria",1982,0
69999,1.0,3.0,11,84716880,210,166,Miño de Medinaceli,"Almazán, Soria",,0
13000,1.0,2.0,0,39622889,50,45,Santa Maria de Huerta,"Almazán, Soria",,0
180000,2.0,3.0,0,83819736,113,97,Olvega,"Área de Soria, Soria",,1
110000,2.0,4.0,1,25256994,360,175,Cidones,"Área de Soria, Soria",,1
10000,0.0,7.0,3,30099348,161,161,Valdegeña,"Área de Soria, Soria",1900,0
235000,2.0,4.0,0,81663611,125,110,Soria,"Área de Soria, Soria",,1
120000,1.0,3.0,0,82217406,107,88,Olvega,"Área de Soria, Soria",,1
130000,2.0,2.0,0,84133272,84,70,Soria,"Área de Soria, Soria",,1
126670,2.0,2.0,0,84662117,76,,Soria,"Área de Soria, Soria",,0
148400,2.0,3.0,0,84662162,92,,Soria,"Área de Soria, Soria",,0
125610,2.0,2.0,0,84662146,75,,Soria,"Área de Soria, Soria",,0
169000,1.0,0.0,4,84932033,79,62,Soria,"Área de Soria, Soria",2007,0
219999,3.0,3.0,5,38843553,205,102,Golmayo,"Área de Soria, Soria",,1
107000,1.0,3.0,0,81538416,90,75,Soria,"Área de Soria, Soria",,0
350000,3.0,6.0,5,40376068,450,,Medinaceli,"Almazán, Soria",,0
210000,2.0,4.0,10,81902386,144,109,Soria,"Área de Soria, Soria",1988,1
130100,3.0,6.0,11,83980865,234,,Matalebreras,"Área de Soria, Soria",,0
513800,4.0,6.0,11,83986123,894,,Duruelo de la Sierra,"Pinares y Tierras Altas, Soria",,0
48000,1.0,3.0,0,84769627,82,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
39500,1.0,1.0,0,28792647,45,43,Berlanga de Duero,"Almazán, Soria",,0
100000,3.0,4.0,3,82103002,200,180,Arcos de Jalon,"Almazán, Soria",2000,0
75000,2.0,1.0,0,30632190,64,,Vinuesa,"Pinares y Tierras Altas, Soria",,1
148000,1.0,5.0,1,30957371,314,180,Golmayo,"Área de Soria, Soria",,0
72500,1.0,2.0,0,28004287,75,67,Soria,"Área de Soria, Soria",,0
150000,2.0,5.0,5,36841547,424,,Quintana Redonda,"Área de Soria, Soria",,1
58000,1.0,6.0,3,37141385,144,,Sotillo del Rincon,"Pinares y Tierras Altas, Soria",,0
62000,1.0,5.0,3,81396846,2134,,Matamala de Almazan,"Almazán, Soria",1920,1
140000,2.0,4.0,7,82350066,54,160,Covaleda,"Pinares y Tierras Altas, Soria",1975,1
540000,3.0,4.0,1,83173375,2584,,El Royo,"Pinares y Tierras Altas, Soria",2002,1
36000,1.0,3.0,0,38753826,115,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
170000,2.0,3.0,0,39264185,154,119,Soria,"Área de Soria, Soria",,0
